schema_version,poll_id,request_started_at_utc,observed_at_utc,room_id,machine_type,machine_id,raw_lmc_status,server_timestamp_raw,machine_report_time_raw,remaining_min_raw,report_age_seconds,adjusted_remaining_seconds,display_minutes_left,website_state,interpretation_note
1,28a83547-9ebf-4ca2-9f3b-fb21d0da0b8d,2026-09-26T16:28:01.346+00:00,2026-09-26T16:28:01.521+00:00,21072-30059,dryers,50170061,52000000,2026-09-26 16:28:01,2026-09-26 13:02:18,23,12343.0,-10963.0,,Available,website fallback: report over 1 hour old
1,28a83547-9ebf-4ca2-9f3b-fb21d0da0b8d,2026-09-26T16:28:01.346+00:00,2026-09-26T16:28:01.521+00:00,21072-30059,dryers,50170081,72000000,2026-09-26 16:28:01,2026-09-26 15:30:05,46,3476.0,-716.0,,Available,website maps this code to Available
1,28a83547-9ebf-4ca2-9f3b-fb21d0da0b8d,2026-09-26T16:28:01.346+00:00,2026-09-26T16:28:01.521+00:00,21072-30059,dryers,50170060,52000000,2026-09-26 16:28:01,2026-09-26 16:20:32,23,449.0,931.0,,Finished,
1,28a83547-9ebf-4ca2-9f3b-fb21d0da0b8d,2026-09-26T16:28:01.346+00:00,2026-09-26T16:28:01.521+00:00,21072-30059,dryers,50170087,52000000,2026-09-26 16:28:01,2026-09-26 16:20:38,23,443.0,937.0,,Finished,
1,28a83547-9ebf-4ca2-9f3b-fb21d0da0b8d,2026-09-26T16:28:01.346+00:00,2026-09-26T16:28:01.521+00:00,21072-30059,dryers,50170064,72000000,2026-09-26 16:28:01,2026-09-26 07:01:54,46,33967.0,-31207.0,,Available,website maps this code to Available
1,28a83547-9ebf-4ca2-9f3b-fb21d0da0b8d,2026-09-26T16:28:01.346+00:00,2026-09-26T16:28:01.521+00:00,21072-30059,dryers,50170065,52000000,2026-09-26 16:28:01,2026-09-26 16:21:28,23,393.0,987.0,,Finished,
1,28a83547-9ebf-4ca2-9f3b-fb21d0da0b8d,2026-09-26T16:28:01.346+00:00,2026-09-26T16:28:01.521+00:00,21072-30059,dryers,50170059,72000000,2026-09-26 16:28:01,2026-09-26 15:58:24,46,1777.0,983.0,,Available,website maps this code to Available
1,28a83547-9ebf-4ca2-9f3b-fb21d0da0b8d,2026-09-26T16:28:01.346+00:00,2026-09-26T16:28:01.521+00:00,21072-30059,dryers,50170057,52000000,2026-09-26 16:28:01,2026-09-26 16:21:39,23,382.0,998.0,,Finished,
1,28a83547-9ebf-4ca2-9f3b-fb21d0da0b8d,2026-09-26T16:28:01.346+00:00,2026-09-26T16:28:01.521+00:00,21072-30059,dryers,50170062,72000000,2026-09-26 16:28:01,2026-09-26 07:02:58,46,33903.0,-31143.0,,Available,website maps this code to Available
1,28a83547-9ebf-4ca2-9f3b-fb21d0da0b8d,2026-09-26T16:28:01.346+00:00,2026-09-26T16:28:01.521+00:00,21072-30059,dryers,50170067,72000000,2026-09-26 16:28:01,2026-09-26 07:04:07,46,33834.0,-31074.0,,Available,website maps this code to Available
1,28a83547-9ebf-4ca2-9f3b-fb21d0da0b8d,2026-09-26T16:28:01.346+00:00,2026-09-26T16:28:01.521+00:00,21072-30059,dryers,50170074,72000000,2026-09-26 16:28:01,2026-09-26 07:03:25,46,33876.0,-31116.0,,Available,website maps this code to Available
1,28a83547-9ebf-4ca2-9f3b-fb21d0da0b8d,2026-09-26T16:28:01.346+00:00,2026-09-26T16:28:01.521+00:00,21072-30059,dryers,50170071,72000000,2026-09-26 16:28:01,2026-09-26 07:04:49,46,33792.0,-31032.0,,Available,website maps this code to Available
1,28a83547-9ebf-4ca2-9f3b-fb21d0da0b8d,2026-09-26T16:28:01.346+00:00,2026-09-26T16:28:01.521+00:00,21072-30059,dryers,50170054,72000000,2026-09-26 16:28:01,2026-09-26 07:05:08,46,33773.0,-31013.0,,Available,website maps this code to Available
1,3192b99c-30c5-4492-8c08-84b9fcdda198,2026-09-26T16:29:01.320+00:00,2026-09-26T16:29:01.556+00:00,21072-30059,washers,50170051,52000000,2026-09-26 16:29:01,2026-09-26 16:14:36,29,865.0,875.0,,Finished,
1,3192b99c-30c5-4492-8c08-84b9fcdda198,2026-09-26T16:29:01.320+00:00,2026-09-26T16:29:01.556+00:00,21072-30059,washers,50170080,42000000,2026-09-26 16:29:01,2026-09-26 16:23:51,10,310.0,290.0,5,Running,
1,3192b99c-30c5-4492-8c08-84b9fcdda198,2026-09-26T16:29:01.320+00:00,2026-09-26T16:29:01.556+00:00,21072-30059,washers,50170075,42000000,2026-09-26 16:29:01,2026-09-26 16:27:30,10,91.0,509.0,9,Running,
1,3192b99c-30c5-4492-8c08-84b9fcdda198,2026-09-26T16:29:01.320+00:00,2026-09-26T16:29:01.556+00:00,21072-30059,washers,50170082,42000000,2026-09-26 16:29:01,2026-09-26 16:21:46,35,435.0,1665.0,28,Running,
1,3192b99c-30c5-4492-8c08-84b9fcdda198,2026-09-26T16:29:01.320+00:00,2026-09-26T16:29:01.556+00:00,21072-30059,washers,50170050,42000000,2026-09-26 16:29:01,2026-09-26 16:28:52,10,9.0,591.0,10,Running,
1,3192b99c-30c5-4492-8c08-84b9fcdda198,2026-09-26T16:29:01.320+00:00,2026-09-26T16:29:01.556+00:00,21072-30059,washers,50170052,52000000,2026-09-26 16:29:01,2026-09-26 16:16:35,29,746.0,994.0,,Finished,
1,3192b99c-30c5-4492-8c08-84b9fcdda198,2026-09-26T16:29:01.320+00:00,2026-09-26T16:29:01.556+00:00,21072-30059,washers,50170078,52000000,2026-09-26 16:29:01,2026-09-26 16:10:56,29,1085.0,655.0,,Finished,
1,3192b99c-30c5-4492-8c08-84b9fcdda198,2026-09-26T16:29:01.320+00:00,2026-09-26T16:29:01.556+00:00,21072-30059,washers,50170084,72000000,2026-09-26 16:29:01,2026-09-26 07:02:48,29,33973.0,-32233.0,,Available,website maps this code to Available
1,3192b99c-30c5-4492-8c08-84b9fcdda198,2026-09-26T16:29:01.320+00:00,2026-09-26T16:29:01.556+00:00,21072-30059,washers,50170068,42000000,2026-09-26 16:29:01,2026-09-26 16:21:01,10,480.0,120.0,2,Running,
1,3192b99c-30c5-4492-8c08-84b9fcdda198,2026-09-26T16:29:01.320+00:00,2026-09-26T16:29:01.556+00:00,21072-30059,washers,50170072,72000000,2026-09-26 16:29:01,2026-09-26 15:54:39,29,2062.0,-322.0,,Available,website maps this code to Available
1,3192b99c-30c5-4492-8c08-84b9fcdda198,2026-09-26T16:29:01.320+00:00,2026-09-26T16:29:01.556+00:00,21072-30059,washers,20483408,72000000,2026-09-26 16:29:01,2024-12-20 00:43:32,0,55784729.0,-55784729.0,,Available,website maps this code to Available
1,3192b99c-30c5-4492-8c08-84b9fcdda198,2026-09-26T16:29:01.320+00:00,2026-09-26T16:29:01.556+00:00,21072-30059,washers,50170055,52000000,2026-09-26 16:29:01,2026-09-26 15:49:21,29,2380.0,-640.0,,Finished,
1,3192b99c-30c5-4492-8c08-84b9fcdda198,2026-09-26T16:29:01.320+00:00,2026-09-26T16:29:01.556+00:00,21072-30059,dryers,50170058,72000000,2026-09-26 16:29:01,2026-09-12 03:29:03,46,1256398.0,-1253638.0,,Available,website maps this code to Available
1,3192b99c-30c5-4492-8c08-84b9fcdda198,2026-09-26T16:29:01.320+00:00,2026-09-26T16:29:01.556+00:00,21072-30059,dryers,50170061,52000000,2026-09-26 16:29:01,2026-09-26 13:02:18,23,12403.0,-11023.0,,Available,website fallback: report over 1 hour old
1,3192b99c-30c5-4492-8c08-84b9fcdda198,2026-09-26T16:29:01.320+00:00,2026-09-26T16:29:01.556+00:00,21072-30059,dryers,50170081,72000000,2026-09-26 16:29:01,2026-09-26 15:30:05,46,3536.0,-776.0,,Available,website maps this code to Available
1,3192b99c-30c5-4492-8c08-84b9fcdda198,2026-09-26T16:29:01.320+00:00,2026-09-26T16:29:01.556+00:00,21072-30059,dryers,50170060,52000000,2026-09-26 16:29:01,2026-09-26 16:20:32,23,509.0,871.0,,Finished,
1,3192b99c-30c5-4492-8c08-84b9fcdda198,2026-09-26T16:29:01.320+00:00,2026-09-26T16:29:01.556+00:00,21072-30059,dryers,50170087,52000000,2026-09-26 16:29:01,2026-09-26 16:20:38,23,503.0,877.0,,Finished,
1,3192b99c-30c5-4492-8c08-84b9fcdda198,2026-09-26T16:29:01.320+00:00,2026-09-26T16:29:01.556+00:00,21072-30059,dryers,50170064,72000000,2026-09-26 16:29:01,2026-09-26 07:01:54,46,34027.0,-31267.0,,Available,website maps this code to Available
1,3192b99c-30c5-4492-8c08-84b9fcdda198,2026-09-26T16:29:01.320+00:00,2026-09-26T16:29:01.556+00:00,21072-30059,dryers,50170065,72000000,2026-09-26 16:29:01,2026-09-26 16:28:36,46,25.0,2735.0,,Available,website maps this code to Available
1,3192b99c-30c5-4492-8c08-84b9fcdda198,2026-09-26T16:29:01.320+00:00,2026-09-26T16:29:01.556+00:00,21072-30059,dryers,50170059,72000000,2026-09-26 16:29:01,2026-09-26 15:58:24,46,1837.0,923.0,,Available,website maps this code to Available
1,3192b99c-30c5-4492-8c08-84b9fcdda198,2026-09-26T16:29:01.320+00:00,2026-09-26T16:29:01.556+00:00,21072-30059,dryers,50170057,52000000,2026-09-26 16:29:01,2026-09-26 16:21:39,23,442.0,938.0,,Finished,
1,3192b99c-30c5-4492-8c08-84b9fcdda198,2026-09-26T16:29:01.320+00:00,2026-09-26T16:29:01.556+00:00,21072-30059,dryers,50170062,72000000,2026-09-26 16:29:01,2026-09-26 07:02:58,46,33963.0,-31203.0,,Available,website maps this code to Available
1,3192b99c-30c5-4492-8c08-84b9fcdda198,2026-09-26T16:29:01.320+00:00,2026-09-26T16:29:01.556+00:00,21072-30059,dryers,50170067,72000000,2026-09-26 16:29:01,2026-09-26 07:04:07,46,33894.0,-31134.0,,Available,website maps this code to Available
1,3192b99c-30c5-4492-8c08-84b9fcdda198,2026-09-26T16:29:01.320+00:00,2026-09-26T16:29:01.556+00:00,21072-30059,dryers,50170074,72000000,2026-09-26 16:29:01,2026-09-26 07:03:25,46,33936.0,-31176.0,,Available,website maps this code to Available
1,3192b99c-30c5-4492-8c08-84b9fcdda198,2026-09-26T16:29:01.320+00:00,2026-09-26T16:29:01.556+00:00,21072-30059,dryers,50170071,72000000,2026-09-26 16:29:01,2026-09-26 07:04:49,46,33852.0,-31092.0,,Available,website maps this code to Available
1,3192b99c-30c5-4492-8c08-84b9fcdda198,2026-09-26T16:29:01.320+00:00,2026-09-26T16:29:01.556+00:00,21072-30059,dryers,50170054,72000000,2026-09-26 16:29:01,2026-09-26 07:05:08,46,33833.0,-31073.0,,Available,website maps this code to Available
1,401deaaf-d7f0-431f-b562-36531cef6a7c,2026-09-26T16:30:01.320+00:00,2026-09-26T16:30:01.522+00:00,21072-30059,washers,50170051,52000000,2026-09-26 16:30:01,2026-09-26 16:14:36,29,925.0,815.0,,Finished,
1,401deaaf-d7f0-431f-b562-36531cef6a7c,2026-09-26T16:30:01.320+00:00,2026-09-26T16:30:01.522+00:00,21072-30059,washers,50170080,42000000,2026-09-26 16:30:01,2026-09-26 16:23:51,10,370.0,230.0,4,Running,
1,401deaaf-d7f0-431f-b562-36531cef6a7c,2026-09-26T16:30:01.320+00:00,2026-09-26T16:30:01.522+00:00,21072-30059,washers,50170075,42000000,2026-09-26 16:30:01,2026-09-26 16:27:30,10,151.0,449.0,8,Running,
1,401deaaf-d7f0-431f-b562-36531cef6a7c,2026-09-26T16:30:01.320+00:00,2026-09-26T16:30:01.522+00:00,21072-30059,washers,50170082,42000000,2026-09-26 16:30:01,2026-09-26 16:21:46,35,495.0,1605.0,27,Running,
1,401deaaf-d7f0-431f-b562-36531cef6a7c,2026-09-26T16:30:01.320+00:00,2026-09-26T16:30:01.522+00:00,21072-30059,washers,50170050,42000000,2026-09-26 16:30:01,2026-09-26 16:28:52,10,69.0,531.0,9,Running,
1,401deaaf-d7f0-431f-b562-36531cef6a7c,2026-09-26T16:30:01.320+00:00,2026-09-26T16:30:01.522+00:00,21072-30059,washers,50170052,72000000,2026-09-26 16:30:01,2026-09-26 16:29:47,29,14.0,1726.0,,Available,website maps this code to Available
1,401deaaf-d7f0-431f-b562-36531cef6a7c,2026-09-26T16:30:01.320+00:00,2026-09-26T16:30:01.522+00:00,21072-30059,washers,50170078,72000000,2026-09-26 16:30:01,2026-09-26 16:29:12,29,49.0,1691.0,,Available,website maps this code to Available
1,401deaaf-d7f0-431f-b562-36531cef6a7c,2026-09-26T16:30:01.320+00:00,2026-09-26T16:30:01.522+00:00,21072-30059,washers,50170084,72000000,2026-09-26 16:30:01,2026-09-26 07:02:48,29,34033.0,-32293.0,,Available,website maps this code to Available
1,401deaaf-d7f0-431f-b562-36531cef6a7c,2026-09-26T16:30:01.320+00:00,2026-09-26T16:30:01.522+00:00,21072-30059,washers,50170068,42000000,2026-09-26 16:30:01,2026-09-26 16:21:01,10,540.0,60.0,1,Running,
1,401deaaf-d7f0-431f-b562-36531cef6a7c,2026-09-26T16:30:01.320+00:00,2026-09-26T16:30:01.522+00:00,21072-30059,washers,50170072,72000000,2026-09-26 16:30:01,2026-09-26 15:54:39,29,2122.0,-382.0,,Available,website maps this code to Available
1,401deaaf-d7f0-431f-b562-36531cef6a7c,2026-09-26T16:30:01.320+00:00,2026-09-26T16:30:01.522+00:00,21072-30059,washers,20483408,72000000,2026-09-26 16:30:01,2024-12-20 00:43:32,0,55784789.0,-55784789.0,,Available,website maps this code to Available
1,401deaaf-d7f0-431f-b562-36531cef6a7c,2026-09-26T16:30:01.320+00:00,2026-09-26T16:30:01.522+00:00,21072-30059,washers,50170055,52000000,2026-09-26 16:30:01,2026-09-26 15:49:21,29,2440.0,-700.0,,Finished,
1,401deaaf-d7f0-431f-b562-36531cef6a7c,2026-09-26T16:30:01.320+00:00,2026-09-26T16:30:01.522+00:00,21072-30059,dryers,50170058,72000000,2026-09-26 16:30:01,2026-09-12 03:29:03,46,1256458.0,-1253698.0,,Available,website maps this code to Available
1,401deaaf-d7f0-431f-b562-36531cef6a7c,2026-09-26T16:30:01.320+00:00,2026-09-26T16:30:01.522+00:00,21072-30059,dryers,50170061,52000000,2026-09-26 16:30:01,2026-09-26 13:02:18,23,12463.0,-11083.0,,Available,website fallback: report over 1 hour old
1,401deaaf-d7f0-431f-b562-36531cef6a7c,2026-09-26T16:30:01.320+00:00,2026-09-26T16:30:01.522+00:00,21072-30059,dryers,50170081,72000000,2026-09-26 16:30:01,2026-09-26 15:30:05,46,3596.0,-836.0,,Available,website maps this code to Available
1,401deaaf-d7f0-431f-b562-36531cef6a7c,2026-09-26T16:30:01.320+00:00,2026-09-26T16:30:01.522+00:00,21072-30059,dryers,50170060,52000000,2026-09-26 16:30:01,2026-09-26 16:20:32,23,569.0,811.0,,Finished,
1,401deaaf-d7f0-431f-b562-36531cef6a7c,2026-09-26T16:30:01.320+00:00,2026-09-26T16:30:01.522+00:00,21072-30059,dryers,50170087,52000000,2026-09-26 16:30:01,2026-09-26 16:20:38,23,563.0,817.0,,Finished,
1,401deaaf-d7f0-431f-b562-36531cef6a7c,2026-09-26T16:30:01.320+00:00,2026-09-26T16:30:01.522+00:00,21072-30059,dryers,50170064,72000000,2026-09-26 16:30:01,2026-09-26 07:01:54,46,34087.0,-31327.0,,Available,website maps this code to Available
1,401deaaf-d7f0-431f-b562-36531cef6a7c,2026-09-26T16:30:01.320+00:00,2026-09-26T16:30:01.522+00:00,21072-30059,dryers,50170065,72000000,2026-09-26 16:30:01,2026-09-26 16:28:36,46,85.0,2675.0,,Available,website maps this code to Available
1,401deaaf-d7f0-431f-b562-36531cef6a7c,2026-09-26T16:30:01.320+00:00,2026-09-26T16:30:01.522+00:00,21072-30059,dryers,50170059,72000000,2026-09-26 16:30:01,2026-09-26 15:58:24,46,1897.0,863.0,,Available,website maps this code to Available
1,401deaaf-d7f0-431f-b562-36531cef6a7c,2026-09-26T16:30:01.320+00:00,2026-09-26T16:30:01.522+00:00,21072-30059,dryers,50170057,52000000,2026-09-26 16:30:01,2026-09-26 16:21:39,23,502.0,878.0,,Finished,
1,401deaaf-d7f0-431f-b562-36531cef6a7c,2026-09-26T16:30:01.320+00:00,2026-09-26T16:30:01.522+00:00,21072-30059,dryers,50170062,72000000,2026-09-26 16:30:01,2026-09-26 07:02:58,46,34023.0,-31263.0,,Available,website maps this code to Available
1,401deaaf-d7f0-431f-b562-36531cef6a7c,2026-09-26T16:30:01.320+00:00,2026-09-26T16:30:01.522+00:00,21072-30059,dryers,50170067,72000000,2026-09-26 16:30:01,2026-09-26 07:04:07,46,33954.0,-31194.0,,Available,website maps this code to Available
1,401deaaf-d7f0-431f-b562-36531cef6a7c,2026-09-26T16:30:01.320+00:00,2026-09-26T16:30:01.522+00:00,21072-30059,dryers,50170074,72000000,2026-09-26 16:30:01,2026-09-26 07:03:25,46,33996.0,-31236.0,,Available,website maps this code to Available
1,401deaaf-d7f0-431f-b562-36531cef6a7c,2026-09-26T16:30:01.320+00:00,2026-09-26T16:30:01.522+00:00,21072-30059,dryers,50170071,72000000,2026-09-26 16:30:01,2026-09-26 07:04:49,46,33912.0,-31152.0,,Available,website maps this code to Available
1,401deaaf-d7f0-431f-b562-36531cef6a7c,2026-09-26T16:30:01.320+00:00,2026-09-26T16:30:01.522+00:00,21072-30059,dryers,50170054,72000000,2026-09-26 16:30:01,2026-09-26 07:05:08,46,33893.0,-31133.0,,Available,website maps this code to Available
1,df784b39-1c17-483a-9406-e0834a38df42,2026-09-26T16:31:01.273+00:00,2026-09-26T16:31:01.479+00:00,21072-30059,washers,50170051,72000000,2026-09-26 16:31:01,2026-09-26 16:30:50,29,11.0,1729.0,,Available,website maps this code to Available
1,df784b39-1c17-483a-9406-e0834a38df42,2026-09-26T16:31:01.273+00:00,2026-09-26T16:31:01.479+00:00,21072-30059,washers,50170080,42000000,2026-09-26 16:31:01,2026-09-26 16:23:51,10,430.0,170.0,3,Running,
1,df784b39-1c17-483a-9406-e0834a38df42,2026-09-26T16:31:01.273+00:00,2026-09-26T16:31:01.479+00:00,21072-30059,washers,50170075,42000000,2026-09-26 16:31:01,2026-09-26 16:27:30,10,211.0,389.0,7,Running,
1,df784b39-1c17-483a-9406-e0834a38df42,2026-09-26T16:31:01.273+00:00,2026-09-26T16:31:01.479+00:00,21072-30059,washers,50170082,42000000,2026-09-26 16:31:01,2026-09-26 16:21:46,35,555.0,1545.0,26,Running,
1,df784b39-1c17-483a-9406-e0834a38df42,2026-09-26T16:31:01.273+00:00,2026-09-26T16:31:01.479+00:00,21072-30059,washers,50170050,42000000,2026-09-26 16:31:01,2026-09-26 16:28:52,10,129.0,471.0,8,Running,
1,df784b39-1c17-483a-9406-e0834a38df42,2026-09-26T16:31:01.273+00:00,2026-09-26T16:31:01.479+00:00,21072-30059,washers,50170052,72000000,2026-09-26 16:31:01,2026-09-26 16:29:47,29,74.0,1666.0,,Available,website maps this code to Available
1,df784b39-1c17-483a-9406-e0834a38df42,2026-09-26T16:31:01.273+00:00,2026-09-26T16:31:01.479+00:00,21072-30059,washers,50170078,72000000,2026-09-26 16:31:01,2026-09-26 16:29:12,29,109.0,1631.0,,Available,website maps this code to Available
1,df784b39-1c17-483a-9406-e0834a38df42,2026-09-26T16:31:01.273+00:00,2026-09-26T16:31:01.479+00:00,21072-30059,washers,50170084,72000000,2026-09-26 16:31:01,2026-09-26 07:02:48,29,34093.0,-32353.0,,Available,website maps this code to Available
1,df784b39-1c17-483a-9406-e0834a38df42,2026-09-26T16:31:01.273+00:00,2026-09-26T16:31:01.479+00:00,21072-30059,washers,50170068,42000000,2026-09-26 16:31:01,2026-09-26 16:21:01,10,600.0,0.0,0,Running,
1,df784b39-1c17-483a-9406-e0834a38df42,2026-09-26T16:31:01.273+00:00,2026-09-26T16:31:01.479+00:00,21072-30059,washers,50170072,72000000,2026-09-26 16:31:01,2026-09-26 15:54:39,29,2182.0,-442.0,,Available,website maps this code to Available
1,df784b39-1c17-483a-9406-e0834a38df42,2026-09-26T16:31:01.273+00:00,2026-09-26T16:31:01.479+00:00,21072-30059,washers,20483408,72000000,2026-09-26 16:31:01,2024-12-20 00:43:32,0,55784849.0,-55784849.0,,Available,website maps this code to Available
1,df784b39-1c17-483a-9406-e0834a38df42,2026-09-26T16:31:01.273+00:00,2026-09-26T16:31:01.479+00:00,21072-30059,washers,50170055,52000000,2026-09-26 16:31:01,2026-09-26 15:49:21,29,2500.0,-760.0,,Finished,
1,df784b39-1c17-483a-9406-e0834a38df42,2026-09-26T16:31:01.273+00:00,2026-09-26T16:31:01.479+00:00,21072-30059,dryers,50170058,72000000,2026-09-26 16:31:01,2026-09-12 03:29:03,46,1256518.0,-1253758.0,,Available,website maps this code to Available
1,df784b39-1c17-483a-9406-e0834a38df42,2026-09-26T16:31:01.273+00:00,2026-09-26T16:31:01.479+00:00,21072-30059,dryers,50170061,52000000,2026-09-26 16:31:01,2026-09-26 13:02:18,23,12523.0,-11143.0,,Available,website fallback: report over 1 hour old
1,df784b39-1c17-483a-9406-e0834a38df42,2026-09-26T16:31:01.273+00:00,2026-09-26T16:31:01.479+00:00,21072-30059,dryers,50170081,72000000,2026-09-26 16:31:01,2026-09-26 15:30:05,46,3656.0,-896.0,,Available,website maps this code to Available
1,df784b39-1c17-483a-9406-e0834a38df42,2026-09-26T16:31:01.273+00:00,2026-09-26T16:31:01.479+00:00,21072-30059,dryers,50170060,52000000,2026-09-26 16:31:01,2026-09-26 16:20:32,23,629.0,751.0,,Finished,
1,df784b39-1c17-483a-9406-e0834a38df42,2026-09-26T16:31:01.273+00:00,2026-09-26T16:31:01.479+00:00,21072-30059,dryers,50170087,52000000,2026-09-26 16:31:01,2026-09-26 16:20:38,23,623.0,757.0,,Finished,
1,df784b39-1c17-483a-9406-e0834a38df42,2026-09-26T16:31:01.273+00:00,2026-09-26T16:31:01.479+00:00,21072-30059,dryers,50170064,72000000,2026-09-26 16:31:01,2026-09-26 07:01:54,46,34147.0,-31387.0,,Available,website maps this code to Available
1,df784b39-1c17-483a-9406-e0834a38df42,2026-09-26T16:31:01.273+00:00,2026-09-26T16:31:01.479+00:00,21072-30059,dryers,50170065,72000000,2026-09-26 16:31:01,2026-09-26 16:28:36,46,145.0,2615.0,,Available,website maps this code to Available
1,df784b39-1c17-483a-9406-e0834a38df42,2026-09-26T16:31:01.273+00:00,2026-09-26T16:31:01.479+00:00,21072-30059,dryers,50170059,72000000,2026-09-26 16:31:01,2026-09-26 15:58:24,46,1957.0,803.0,,Available,website maps this code to Available
1,df784b39-1c17-483a-9406-e0834a38df42,2026-09-26T16:31:01.273+00:00,2026-09-26T16:31:01.479+00:00,21072-30059,dryers,50170057,52000000,2026-09-26 16:31:01,2026-09-26 16:21:39,23,562.0,818.0,,Finished,
1,df784b39-1c17-483a-9406-e0834a38df42,2026-09-26T16:31:01.273+00:00,2026-09-26T16:31:01.479+00:00,21072-30059,dryers,50170062,72000000,2026-09-26 16:31:01,2026-09-26 07:02:58,46,34083.0,-31323.0,,Available,website maps this code to Available
1,df784b39-1c17-483a-9406-e0834a38df42,2026-09-26T16:31:01.273+00:00,2026-09-26T16:31:01.479+00:00,21072-30059,dryers,50170067,72000000,2026-09-26 16:31:01,2026-09-26 07:04:07,46,34014.0,-31254.0,,Available,website maps this code to Available
1,df784b39-1c17-483a-9406-e0834a38df42,2026-09-26T16:31:01.273+00:00,2026-09-26T16:31:01.479+00:00,21072-30059,dryers,50170074,72000000,2026-09-26 16:31:01,2026-09-26 07:03:25,46,34056.0,-31296.0,,Available,website maps this code to Available
1,df784b39-1c17-483a-9406-e0834a38df42,2026-09-26T16:31:01.273+00:00,2026-09-26T16:31:01.479+00:00,21072-30059,dryers,50170071,42000000,2026-09-26 16:31:01,2026-09-26 16:30:30,45,31.0,2669.0,45,Running,
1,df784b39-1c17-483a-9406-e0834a38df42,2026-09-26T16:31:01.273+00:00,2026-09-26T16:31:01.479+00:00,21072-30059,dryers,50170054,72000000,2026-09-26 16:31:01,2026-09-26 07:05:08,46,33953.0,-31193.0,,Available,website maps this code to Available
1,ac7e1400-bad8-415f-9b96-1e3ad552caa2,2026-09-26T16:32:01.256+00:00,2026-09-26T16:32:01.476+00:00,21072-30059,washers,50170051,72000000,2026-09-26 16:32:01,2026-09-26 16:30:50,29,71.0,1669.0,,Available,website maps this code to Available
1,ac7e1400-bad8-415f-9b96-1e3ad552caa2,2026-09-26T16:32:01.256+00:00,2026-09-26T16:32:01.476+00:00,21072-30059,washers,50170080,42000000,2026-09-26 16:32:01,2026-09-26 16:23:51,10,490.0,110.0,2,Running,
1,ac7e1400-bad8-415f-9b96-1e3ad552caa2,2026-09-26T16:32:01.256+00:00,2026-09-26T16:32:01.476+00:00,21072-30059,washers,50170075,42000000,2026-09-26 16:32:01,2026-09-26 16:27:30,10,271.0,329.0,6,Running,
1,ac7e1400-bad8-415f-9b96-1e3ad552caa2,2026-09-26T16:32:01.256+00:00,2026-09-26T16:32:01.476+00:00,21072-30059,washers,50170082,42000000,2026-09-26 16:32:01,2026-09-26 16:21:46,35,615.0,1485.0,25,Running,
