schema_version,poll_id,request_started_at_utc,observed_at_utc,room_id,machine_type,machine_id,raw_lmc_status,server_timestamp_raw,machine_report_time_raw,remaining_min_raw,report_age_seconds,adjusted_remaining_seconds,display_minutes_left,website_state,interpretation_note
1,86f181d4-0a91-4916-a5af-c8ad8ef09ece,2026-09-22T23:55:01.317+00:00,2026-09-22T23:55:01.492+00:00,21072-30059,washers,50170080,72000000,2026-09-22 23:55:01,2026-09-22 21:25:24,29,8977.0,-7237.0,,Available,website maps this code to Available
1,86f181d4-0a91-4916-a5af-c8ad8ef09ece,2026-09-22T23:55:01.317+00:00,2026-09-22T23:55:01.492+00:00,21072-30059,washers,50170075,72000000,2026-09-22 23:55:01,2026-09-22 21:25:09,29,8992.0,-7252.0,,Available,website maps this code to Available
1,86f181d4-0a91-4916-a5af-c8ad8ef09ece,2026-09-22T23:55:01.317+00:00,2026-09-22T23:55:01.492+00:00,21072-30059,washers,50170082,72000000,2026-09-22 23:55:01,2026-09-22 21:24:54,29,9007.0,-7267.0,,Available,website maps this code to Available
1,86f181d4-0a91-4916-a5af-c8ad8ef09ece,2026-09-22T23:55:01.317+00:00,2026-09-22T23:55:01.492+00:00,21072-30059,washers,50170050,72000000,2026-09-22 23:55:01,2026-09-22 21:26:02,29,8939.0,-7199.0,,Available,website maps this code to Available
1,86f181d4-0a91-4916-a5af-c8ad8ef09ece,2026-09-22T23:55:01.317+00:00,2026-09-22T23:55:01.492+00:00,21072-30059,washers,50170052,72000000,2026-09-22 23:55:01,2026-09-22 21:27:37,29,8844.0,-7104.0,,Available,website maps this code to Available
1,86f181d4-0a91-4916-a5af-c8ad8ef09ece,2026-09-22T23:55:01.317+00:00,2026-09-22T23:55:01.492+00:00,21072-30059,washers,50170078,72000000,2026-09-22 23:55:01,2026-09-22 21:29:00,29,8761.0,-7021.0,,Available,website maps this code to Available
1,86f181d4-0a91-4916-a5af-c8ad8ef09ece,2026-09-22T23:55:01.317+00:00,2026-09-22T23:55:01.492+00:00,21072-30059,washers,50170084,72000000,2026-09-22 23:55:01,2026-09-22 07:02:40,29,60741.0,-59001.0,,Available,website maps this code to Available
1,86f181d4-0a91-4916-a5af-c8ad8ef09ece,2026-09-22T23:55:01.317+00:00,2026-09-22T23:55:01.492+00:00,21072-30059,washers,50170068,72000000,2026-09-22 23:55:01,2026-09-22 22:20:28,29,5673.0,-3933.0,,Available,website maps this code to Available
1,86f181d4-0a91-4916-a5af-c8ad8ef09ece,2026-09-22T23:55:01.317+00:00,2026-09-22T23:55:01.492+00:00,21072-30059,washers,50170072,72000000,2026-09-22 23:55:01,2026-09-22 22:23:09,29,5512.0,-3772.0,,Available,website maps this code to Available
1,86f181d4-0a91-4916-a5af-c8ad8ef09ece,2026-09-22T23:55:01.317+00:00,2026-09-22T23:55:01.492+00:00,21072-30059,washers,20483408,72000000,2026-09-22 23:55:01,2024-12-20 00:43:32,0,55465889.0,-55465889.0,,Available,website maps this code to Available
1,86f181d4-0a91-4916-a5af-c8ad8ef09ece,2026-09-22T23:55:01.317+00:00,2026-09-22T23:55:01.492+00:00,21072-30059,washers,50170055,72000000,2026-09-22 23:55:01,2026-09-22 22:58:37,29,3384.0,-1644.0,,Available,website maps this code to Available
1,86f181d4-0a91-4916-a5af-c8ad8ef09ece,2026-09-22T23:55:01.317+00:00,2026-09-22T23:55:01.492+00:00,21072-30059,dryers,50170058,72000000,2026-09-22 23:55:01,2026-09-12 03:29:03,46,937558.0,-934798.0,,Available,website maps this code to Available
1,86f181d4-0a91-4916-a5af-c8ad8ef09ece,2026-09-22T23:55:01.317+00:00,2026-09-22T23:55:01.492+00:00,21072-30059,dryers,50170061,72000000,2026-09-22 23:55:01,2026-09-22 22:55:19,46,3582.0,-822.0,,Available,website maps this code to Available
1,86f181d4-0a91-4916-a5af-c8ad8ef09ece,2026-09-22T23:55:01.317+00:00,2026-09-22T23:55:01.492+00:00,21072-30059,dryers,50170081,72000000,2026-09-22 23:55:01,2026-09-22 22:55:35,46,3566.0,-806.0,,Available,website maps this code to Available
1,86f181d4-0a91-4916-a5af-c8ad8ef09ece,2026-09-22T23:55:01.317+00:00,2026-09-22T23:55:01.492+00:00,21072-30059,dryers,50170060,52000000,2026-09-22 23:55:01,2026-09-22 22:10:55,23,6246.0,-4866.0,,Available,website fallback: report over 1 hour old
1,86f181d4-0a91-4916-a5af-c8ad8ef09ece,2026-09-22T23:55:01.317+00:00,2026-09-22T23:55:01.492+00:00,21072-30059,dryers,50170087,52000000,2026-09-22 23:55:01,2026-09-22 22:12:10,23,6171.0,-4791.0,,Available,website fallback: report over 1 hour old
1,86f181d4-0a91-4916-a5af-c8ad8ef09ece,2026-09-22T23:55:01.317+00:00,2026-09-22T23:55:01.492+00:00,21072-30059,dryers,50170064,72000000,2026-09-22 23:55:01,2026-09-22 07:01:55,46,60786.0,-58026.0,,Available,website maps this code to Available
1,86f181d4-0a91-4916-a5af-c8ad8ef09ece,2026-09-22T23:55:01.317+00:00,2026-09-22T23:55:01.492+00:00,21072-30059,dryers,50170065,72000000,2026-09-22 23:55:01,2026-09-22 22:14:28,46,6033.0,-3273.0,,Available,website maps this code to Available
1,86f181d4-0a91-4916-a5af-c8ad8ef09ece,2026-09-22T23:55:01.317+00:00,2026-09-22T23:55:01.492+00:00,21072-30059,dryers,50170059,52000000,2026-09-22 23:55:01,2026-09-22 22:15:07,23,5994.0,-4614.0,,Available,website fallback: report over 1 hour old
1,86f181d4-0a91-4916-a5af-c8ad8ef09ece,2026-09-22T23:55:01.317+00:00,2026-09-22T23:55:01.492+00:00,21072-30059,dryers,50170057,72000000,2026-09-22 23:55:01,2026-09-22 22:55:47,46,3554.0,-794.0,,Available,website maps this code to Available
1,86f181d4-0a91-4916-a5af-c8ad8ef09ece,2026-09-22T23:55:01.317+00:00,2026-09-22T23:55:01.492+00:00,21072-30059,dryers,50170062,72000000,2026-09-22 23:55:01,2026-09-22 23:06:22,46,2919.0,-159.0,,Available,website maps this code to Available
1,86f181d4-0a91-4916-a5af-c8ad8ef09ece,2026-09-22T23:55:01.317+00:00,2026-09-22T23:55:01.492+00:00,21072-30059,dryers,50170067,52000000,2026-09-22 23:55:01,2026-09-22 23:44:57,23,604.0,776.0,,Finished,
1,86f181d4-0a91-4916-a5af-c8ad8ef09ece,2026-09-22T23:55:01.317+00:00,2026-09-22T23:55:01.492+00:00,21072-30059,dryers,50170074,72000000,2026-09-22 23:55:01,2026-09-22 20:42:32,46,11549.0,-8789.0,,Available,website maps this code to Available
1,86f181d4-0a91-4916-a5af-c8ad8ef09ece,2026-09-22T23:55:01.317+00:00,2026-09-22T23:55:01.492+00:00,21072-30059,dryers,50170071,72000000,2026-09-22 23:55:01,2026-09-22 21:56:40,46,7101.0,-4341.0,,Available,website maps this code to Available
1,86f181d4-0a91-4916-a5af-c8ad8ef09ece,2026-09-22T23:55:01.317+00:00,2026-09-22T23:55:01.492+00:00,21072-30059,dryers,50170054,72000000,2026-09-22 23:55:01,2026-09-22 21:57:21,46,7060.0,-4300.0,,Available,website maps this code to Available
1,72f7d83b-e560-4bdb-b5d2-374f43113bdf,2026-09-22T23:56:01.302+00:00,2026-09-22T23:56:01.507+00:00,21072-30059,washers,50170051,72000000,2026-09-22 23:56:01,2026-09-22 21:24:15,29,9106.0,-7366.0,,Available,website maps this code to Available
1,72f7d83b-e560-4bdb-b5d2-374f43113bdf,2026-09-22T23:56:01.302+00:00,2026-09-22T23:56:01.507+00:00,21072-30059,washers,50170080,72000000,2026-09-22 23:56:01,2026-09-22 21:25:24,29,9037.0,-7297.0,,Available,website maps this code to Available
1,72f7d83b-e560-4bdb-b5d2-374f43113bdf,2026-09-22T23:56:01.302+00:00,2026-09-22T23:56:01.507+00:00,21072-30059,washers,50170075,72000000,2026-09-22 23:56:01,2026-09-22 21:25:09,29,9052.0,-7312.0,,Available,website maps this code to Available
1,72f7d83b-e560-4bdb-b5d2-374f43113bdf,2026-09-22T23:56:01.302+00:00,2026-09-22T23:56:01.507+00:00,21072-30059,washers,50170082,72000000,2026-09-22 23:56:01,2026-09-22 21:24:54,29,9067.0,-7327.0,,Available,website maps this code to Available
1,72f7d83b-e560-4bdb-b5d2-374f43113bdf,2026-09-22T23:56:01.302+00:00,2026-09-22T23:56:01.507+00:00,21072-30059,washers,50170050,72000000,2026-09-22 23:56:01,2026-09-22 21:26:02,29,8999.0,-7259.0,,Available,website maps this code to Available
1,72f7d83b-e560-4bdb-b5d2-374f43113bdf,2026-09-22T23:56:01.302+00:00,2026-09-22T23:56:01.507+00:00,21072-30059,washers,50170052,72000000,2026-09-22 23:56:01,2026-09-22 21:27:37,29,8904.0,-7164.0,,Available,website maps this code to Available
1,72f7d83b-e560-4bdb-b5d2-374f43113bdf,2026-09-22T23:56:01.302+00:00,2026-09-22T23:56:01.507+00:00,21072-30059,washers,50170078,72000000,2026-09-22 23:56:01,2026-09-22 21:29:00,29,8821.0,-7081.0,,Available,website maps this code to Available
1,72f7d83b-e560-4bdb-b5d2-374f43113bdf,2026-09-22T23:56:01.302+00:00,2026-09-22T23:56:01.507+00:00,21072-30059,washers,50170084,72000000,2026-09-22 23:56:01,2026-09-22 07:02:40,29,60801.0,-59061.0,,Available,website maps this code to Available
1,72f7d83b-e560-4bdb-b5d2-374f43113bdf,2026-09-22T23:56:01.302+00:00,2026-09-22T23:56:01.507+00:00,21072-30059,washers,50170068,72000000,2026-09-22 23:56:01,2026-09-22 22:20:28,29,5733.0,-3993.0,,Available,website maps this code to Available
1,72f7d83b-e560-4bdb-b5d2-374f43113bdf,2026-09-22T23:56:01.302+00:00,2026-09-22T23:56:01.507+00:00,21072-30059,washers,50170072,72000000,2026-09-22 23:56:01,2026-09-22 22:23:09,29,5572.0,-3832.0,,Available,website maps this code to Available
1,72f7d83b-e560-4bdb-b5d2-374f43113bdf,2026-09-22T23:56:01.302+00:00,2026-09-22T23:56:01.507+00:00,21072-30059,washers,20483408,72000000,2026-09-22 23:56:01,2024-12-20 00:43:32,0,55465949.0,-55465949.0,,Available,website maps this code to Available
1,72f7d83b-e560-4bdb-b5d2-374f43113bdf,2026-09-22T23:56:01.302+00:00,2026-09-22T23:56:01.507+00:00,21072-30059,washers,50170055,72000000,2026-09-22 23:56:01,2026-09-22 22:58:37,29,3444.0,-1704.0,,Available,website maps this code to Available
1,72f7d83b-e560-4bdb-b5d2-374f43113bdf,2026-09-22T23:56:01.302+00:00,2026-09-22T23:56:01.507+00:00,21072-30059,dryers,50170058,72000000,2026-09-22 23:56:01,2026-09-12 03:29:03,46,937618.0,-934858.0,,Available,website maps this code to Available
1,72f7d83b-e560-4bdb-b5d2-374f43113bdf,2026-09-22T23:56:01.302+00:00,2026-09-22T23:56:01.507+00:00,21072-30059,dryers,50170061,72000000,2026-09-22 23:56:01,2026-09-22 22:55:19,46,3642.0,-882.0,,Available,website maps this code to Available
1,72f7d83b-e560-4bdb-b5d2-374f43113bdf,2026-09-22T23:56:01.302+00:00,2026-09-22T23:56:01.507+00:00,21072-30059,dryers,50170081,72000000,2026-09-22 23:56:01,2026-09-22 22:55:35,46,3626.0,-866.0,,Available,website maps this code to Available
1,72f7d83b-e560-4bdb-b5d2-374f43113bdf,2026-09-22T23:56:01.302+00:00,2026-09-22T23:56:01.507+00:00,21072-30059,dryers,50170060,52000000,2026-09-22 23:56:01,2026-09-22 22:10:55,23,6306.0,-4926.0,,Available,website fallback: report over 1 hour old
1,72f7d83b-e560-4bdb-b5d2-374f43113bdf,2026-09-22T23:56:01.302+00:00,2026-09-22T23:56:01.507+00:00,21072-30059,dryers,50170087,52000000,2026-09-22 23:56:01,2026-09-22 22:12:10,23,6231.0,-4851.0,,Available,website fallback: report over 1 hour old
1,72f7d83b-e560-4bdb-b5d2-374f43113bdf,2026-09-22T23:56:01.302+00:00,2026-09-22T23:56:01.507+00:00,21072-30059,dryers,50170064,72000000,2026-09-22 23:56:01,2026-09-22 07:01:55,46,60846.0,-58086.0,,Available,website maps this code to Available
1,72f7d83b-e560-4bdb-b5d2-374f43113bdf,2026-09-22T23:56:01.302+00:00,2026-09-22T23:56:01.507+00:00,21072-30059,dryers,50170065,72000000,2026-09-22 23:56:01,2026-09-22 22:14:28,46,6093.0,-3333.0,,Available,website maps this code to Available
1,72f7d83b-e560-4bdb-b5d2-374f43113bdf,2026-09-22T23:56:01.302+00:00,2026-09-22T23:56:01.507+00:00,21072-30059,dryers,50170059,52000000,2026-09-22 23:56:01,2026-09-22 22:15:07,23,6054.0,-4674.0,,Available,website fallback: report over 1 hour old
1,72f7d83b-e560-4bdb-b5d2-374f43113bdf,2026-09-22T23:56:01.302+00:00,2026-09-22T23:56:01.507+00:00,21072-30059,dryers,50170057,72000000,2026-09-22 23:56:01,2026-09-22 22:55:47,46,3614.0,-854.0,,Available,website maps this code to Available
1,72f7d83b-e560-4bdb-b5d2-374f43113bdf,2026-09-22T23:56:01.302+00:00,2026-09-22T23:56:01.507+00:00,21072-30059,dryers,50170062,72000000,2026-09-22 23:56:01,2026-09-22 23:06:22,46,2979.0,-219.0,,Available,website maps this code to Available
1,72f7d83b-e560-4bdb-b5d2-374f43113bdf,2026-09-22T23:56:01.302+00:00,2026-09-22T23:56:01.507+00:00,21072-30059,dryers,50170067,52000000,2026-09-22 23:56:01,2026-09-22 23:44:57,23,664.0,716.0,,Finished,
1,72f7d83b-e560-4bdb-b5d2-374f43113bdf,2026-09-22T23:56:01.302+00:00,2026-09-22T23:56:01.507+00:00,21072-30059,dryers,50170074,72000000,2026-09-22 23:56:01,2026-09-22 20:42:32,46,11609.0,-8849.0,,Available,website maps this code to Available
1,72f7d83b-e560-4bdb-b5d2-374f43113bdf,2026-09-22T23:56:01.302+00:00,2026-09-22T23:56:01.507+00:00,21072-30059,dryers,50170071,72000000,2026-09-22 23:56:01,2026-09-22 21:56:40,46,7161.0,-4401.0,,Available,website maps this code to Available
1,72f7d83b-e560-4bdb-b5d2-374f43113bdf,2026-09-22T23:56:01.302+00:00,2026-09-22T23:56:01.507+00:00,21072-30059,dryers,50170054,72000000,2026-09-22 23:56:01,2026-09-22 21:57:21,46,7120.0,-4360.0,,Available,website maps this code to Available
1,ff876ee2-640a-4cc0-a002-d07ae607b57a,2026-09-22T23:57:00.879+00:00,2026-09-22T23:57:01.062+00:00,21072-30059,washers,50170051,72000000,2026-09-22 23:57:01,2026-09-22 21:24:15,29,9166.0,-7426.0,,Available,website maps this code to Available
1,ff876ee2-640a-4cc0-a002-d07ae607b57a,2026-09-22T23:57:00.879+00:00,2026-09-22T23:57:01.062+00:00,21072-30059,washers,50170080,72000000,2026-09-22 23:57:01,2026-09-22 21:25:24,29,9097.0,-7357.0,,Available,website maps this code to Available
1,ff876ee2-640a-4cc0-a002-d07ae607b57a,2026-09-22T23:57:00.879+00:00,2026-09-22T23:57:01.062+00:00,21072-30059,washers,50170075,72000000,2026-09-22 23:57:01,2026-09-22 21:25:09,29,9112.0,-7372.0,,Available,website maps this code to Available
1,ff876ee2-640a-4cc0-a002-d07ae607b57a,2026-09-22T23:57:00.879+00:00,2026-09-22T23:57:01.062+00:00,21072-30059,washers,50170082,72000000,2026-09-22 23:57:01,2026-09-22 21:24:54,29,9127.0,-7387.0,,Available,website maps this code to Available
1,ff876ee2-640a-4cc0-a002-d07ae607b57a,2026-09-22T23:57:00.879+00:00,2026-09-22T23:57:01.062+00:00,21072-30059,washers,50170050,72000000,2026-09-22 23:57:01,2026-09-22 21:26:02,29,9059.0,-7319.0,,Available,website maps this code to Available
1,ff876ee2-640a-4cc0-a002-d07ae607b57a,2026-09-22T23:57:00.879+00:00,2026-09-22T23:57:01.062+00:00,21072-30059,washers,50170052,72000000,2026-09-22 23:57:01,2026-09-22 21:27:37,29,8964.0,-7224.0,,Available,website maps this code to Available
1,ff876ee2-640a-4cc0-a002-d07ae607b57a,2026-09-22T23:57:00.879+00:00,2026-09-22T23:57:01.062+00:00,21072-30059,washers,50170078,72000000,2026-09-22 23:57:01,2026-09-22 21:29:00,29,8881.0,-7141.0,,Available,website maps this code to Available
1,ff876ee2-640a-4cc0-a002-d07ae607b57a,2026-09-22T23:57:00.879+00:00,2026-09-22T23:57:01.062+00:00,21072-30059,washers,50170084,72000000,2026-09-22 23:57:01,2026-09-22 07:02:40,29,60861.0,-59121.0,,Available,website maps this code to Available
1,ff876ee2-640a-4cc0-a002-d07ae607b57a,2026-09-22T23:57:00.879+00:00,2026-09-22T23:57:01.062+00:00,21072-30059,washers,50170068,72000000,2026-09-22 23:57:01,2026-09-22 22:20:28,29,5793.0,-4053.0,,Available,website maps this code to Available
1,ff876ee2-640a-4cc0-a002-d07ae607b57a,2026-09-22T23:57:00.879+00:00,2026-09-22T23:57:01.062+00:00,21072-30059,washers,50170072,72000000,2026-09-22 23:57:01,2026-09-22 22:23:09,29,5632.0,-3892.0,,Available,website maps this code to Available
1,ff876ee2-640a-4cc0-a002-d07ae607b57a,2026-09-22T23:57:00.879+00:00,2026-09-22T23:57:01.062+00:00,21072-30059,washers,20483408,72000000,2026-09-22 23:57:01,2024-12-20 00:43:32,0,55466009.0,-55466009.0,,Available,website maps this code to Available
1,ff876ee2-640a-4cc0-a002-d07ae607b57a,2026-09-22T23:57:00.879+00:00,2026-09-22T23:57:01.062+00:00,21072-30059,washers,50170055,72000000,2026-09-22 23:57:01,2026-09-22 22:58:37,29,3504.0,-1764.0,,Available,website maps this code to Available
1,ff876ee2-640a-4cc0-a002-d07ae607b57a,2026-09-22T23:57:00.879+00:00,2026-09-22T23:57:01.062+00:00,21072-30059,dryers,50170058,72000000,2026-09-22 23:57:01,2026-09-12 03:29:03,46,937678.0,-934918.0,,Available,website maps this code to Available
1,ff876ee2-640a-4cc0-a002-d07ae607b57a,2026-09-22T23:57:00.879+00:00,2026-09-22T23:57:01.062+00:00,21072-30059,dryers,50170061,72000000,2026-09-22 23:57:01,2026-09-22 22:55:19,46,3702.0,-942.0,,Available,website maps this code to Available
1,ff876ee2-640a-4cc0-a002-d07ae607b57a,2026-09-22T23:57:00.879+00:00,2026-09-22T23:57:01.062+00:00,21072-30059,dryers,50170081,72000000,2026-09-22 23:57:01,2026-09-22 22:55:35,46,3686.0,-926.0,,Available,website maps this code to Available
1,ff876ee2-640a-4cc0-a002-d07ae607b57a,2026-09-22T23:57:00.879+00:00,2026-09-22T23:57:01.062+00:00,21072-30059,dryers,50170060,52000000,2026-09-22 23:57:01,2026-09-22 22:10:55,23,6366.0,-4986.0,,Available,website fallback: report over 1 hour old
1,ff876ee2-640a-4cc0-a002-d07ae607b57a,2026-09-22T23:57:00.879+00:00,2026-09-22T23:57:01.062+00:00,21072-30059,dryers,50170087,52000000,2026-09-22 23:57:01,2026-09-22 22:12:10,23,6291.0,-4911.0,,Available,website fallback: report over 1 hour old
1,ff876ee2-640a-4cc0-a002-d07ae607b57a,2026-09-22T23:57:00.879+00:00,2026-09-22T23:57:01.062+00:00,21072-30059,dryers,50170064,72000000,2026-09-22 23:57:01,2026-09-22 07:01:55,46,60906.0,-58146.0,,Available,website maps this code to Available
1,ff876ee2-640a-4cc0-a002-d07ae607b57a,2026-09-22T23:57:00.879+00:00,2026-09-22T23:57:01.062+00:00,21072-30059,dryers,50170065,72000000,2026-09-22 23:57:01,2026-09-22 22:14:28,46,6153.0,-3393.0,,Available,website maps this code to Available
1,ff876ee2-640a-4cc0-a002-d07ae607b57a,2026-09-22T23:57:00.879+00:00,2026-09-22T23:57:01.062+00:00,21072-30059,dryers,50170059,52000000,2026-09-22 23:57:01,2026-09-22 22:15:07,23,6114.0,-4734.0,,Available,website fallback: report over 1 hour old
1,ff876ee2-640a-4cc0-a002-d07ae607b57a,2026-09-22T23:57:00.879+00:00,2026-09-22T23:57:01.062+00:00,21072-30059,dryers,50170057,72000000,2026-09-22 23:57:01,2026-09-22 22:55:47,46,3674.0,-914.0,,Available,website maps this code to Available
1,ff876ee2-640a-4cc0-a002-d07ae607b57a,2026-09-22T23:57:00.879+00:00,2026-09-22T23:57:01.062+00:00,21072-30059,dryers,50170062,72000000,2026-09-22 23:57:01,2026-09-22 23:06:22,46,3039.0,-279.0,,Available,website maps this code to Available
1,ff876ee2-640a-4cc0-a002-d07ae607b57a,2026-09-22T23:57:00.879+00:00,2026-09-22T23:57:01.062+00:00,21072-30059,dryers,50170067,52000000,2026-09-22 23:57:01,2026-09-22 23:44:57,23,724.0,656.0,,Finished,
1,ff876ee2-640a-4cc0-a002-d07ae607b57a,2026-09-22T23:57:00.879+00:00,2026-09-22T23:57:01.062+00:00,21072-30059,dryers,50170074,72000000,2026-09-22 23:57:01,2026-09-22 20:42:32,46,11669.0,-8909.0,,Available,website maps this code to Available
1,ff876ee2-640a-4cc0-a002-d07ae607b57a,2026-09-22T23:57:00.879+00:00,2026-09-22T23:57:01.062+00:00,21072-30059,dryers,50170071,72000000,2026-09-22 23:57:01,2026-09-22 21:56:40,46,7221.0,-4461.0,,Available,website maps this code to Available
1,ff876ee2-640a-4cc0-a002-d07ae607b57a,2026-09-22T23:57:00.879+00:00,2026-09-22T23:57:01.062+00:00,21072-30059,dryers,50170054,42000000,2026-09-22 23:57:01,2026-09-22 23:56:58,45,3.0,2697.0,45,Running,
1,e876a384-32ab-4bec-9a6a-60ec06a0af01,2026-09-22T23:58:01.317+00:00,2026-09-22T23:58:01.498+00:00,21072-30059,washers,50170051,72000000,2026-09-22 23:58:01,2026-09-22 21:24:15,29,9226.0,-7486.0,,Available,website maps this code to Available
1,e876a384-32ab-4bec-9a6a-60ec06a0af01,2026-09-22T23:58:01.317+00:00,2026-09-22T23:58:01.498+00:00,21072-30059,washers,50170080,72000000,2026-09-22 23:58:01,2026-09-22 21:25:24,29,9157.0,-7417.0,,Available,website maps this code to Available
1,e876a384-32ab-4bec-9a6a-60ec06a0af01,2026-09-22T23:58:01.317+00:00,2026-09-22T23:58:01.498+00:00,21072-30059,washers,50170075,72000000,2026-09-22 23:58:01,2026-09-22 21:25:09,29,9172.0,-7432.0,,Available,website maps this code to Available
1,e876a384-32ab-4bec-9a6a-60ec06a0af01,2026-09-22T23:58:01.317+00:00,2026-09-22T23:58:01.498+00:00,21072-30059,washers,50170082,72000000,2026-09-22 23:58:01,2026-09-22 21:24:54,29,9187.0,-7447.0,,Available,website maps this code to Available
1,e876a384-32ab-4bec-9a6a-60ec06a0af01,2026-09-22T23:58:01.317+00:00,2026-09-22T23:58:01.498+00:00,21072-30059,washers,50170050,72000000,2026-09-22 23:58:01,2026-09-22 21:26:02,29,9119.0,-7379.0,,Available,website maps this code to Available
1,e876a384-32ab-4bec-9a6a-60ec06a0af01,2026-09-22T23:58:01.317+00:00,2026-09-22T23:58:01.498+00:00,21072-30059,washers,50170052,72000000,2026-09-22 23:58:01,2026-09-22 21:27:37,29,9024.0,-7284.0,,Available,website maps this code to Available
1,e876a384-32ab-4bec-9a6a-60ec06a0af01,2026-09-22T23:58:01.317+00:00,2026-09-22T23:58:01.498+00:00,21072-30059,washers,50170078,72000000,2026-09-22 23:58:01,2026-09-22 21:29:00,29,8941.0,-7201.0,,Available,website maps this code to Available
1,e876a384-32ab-4bec-9a6a-60ec06a0af01,2026-09-22T23:58:01.317+00:00,2026-09-22T23:58:01.498+00:00,21072-30059,washers,50170084,72000000,2026-09-22 23:58:01,2026-09-22 07:02:40,29,60921.0,-59181.0,,Available,website maps this code to Available
